1776094020000000,2211.69000000,2215.50000000,2211.69000000,2215.50000000,201.53150000,1776094079999999,446090.07198900,4577,137.26550000,303860.99784700,0
1776094080000000,2215.50000000,2216.57000000,2213.81000000,2214.70000000,438.73150000,1776094139999999,972049.71563900,3759,334.95510000,742174.49196100,0
1776094140000000,2214.71000000,2214.81000000,2213.66000000,2214.00000000,650.47520000,1776094199999999,1440201.31053100,2520,154.51420000,342119.23125000,0
1776094200000000,2214.00000000,2214.00000000,2206.00000000,2206.39000000,1478.58110000,1776094259999999,3269483.90618800,11386,200.33200000,442773.21544400,0
1776094260000000,2206.40000000,2208.47000000,2205.00000000,2206.09000000,657.91590000,1776094319999999,1451750.44321700,9740,254.29260000,561114.49510900,0
1776094320000000,2206.09000000,2207.77000000,2205.88000000,2206.00000000,206.72110000,1776094379999999,456164.56634800,4611,121.12160000,267269.71639600,0
1776094380000000,2206.01000000,2207.95000000,2205.99000000,2206.37000000,209.85500000,1776094439999999,463094.95970400,5515,85.25030000,188133.05801400,0
1776094440000000,2206.38000000,2206.72000000,2204.61000000,2206.10000000,278.31340000,1776094499999999,613843.82174400,4835,193.48450000,426755.86072900,0
1776094500000000,2206.10000000,2208.00000000,2206.10000000,2207.38000000,202.53620000,1776094559999999,447036.58536900,5865,134.29160000,296397.72932400,0
1776094560000000,2207.38000000,2207.38000000,2202.34000000,2202.49000000,601.62430000,1776094619999999,1325896.92312000,6475,170.94260000,376777.34406800,0
1776094620000000,2202.50000000,2203.27000000,2201.50000000,2202.43000000,309.04380000,1776094679999999,680651.50779800,4978,128.81520000,283702.47073500,0
1776094680000000,2202.43000000,2205.19000000,2199.52000000,2202.09000000,959.13050000,1776094739999999,2111676.65397500,14166,368.93150000,812417.84057000,0
1776094740000000,2202.09000000,2205.42000000,2201.88000000,2203.95000000,470.10830000,1776094799999999,1036098.34998000,6493,272.32470000,600204.72140300,0
1776094800000000,2203.96000000,2206.00000000,2202.12000000,2205.36000000,215.33230000,1776094859999999,474633.43105900,6034,133.08860000,293327.73980900,0
1776094860000000,2205.37000000,2208.25000000,2205.30000000,2207.90000000,371.47390000,1776094919999999,819803.69982000,5158,317.43540000,700534.72689400,0
1776094920000000,2207.90000000,2207.90000000,2204.97000000,2205.30000000,222.60380000,1776094979999999,491077.94556700,5853,68.56700000,151249.26852500,0
1776094980000000,2205.30000000,2206.33000000,2204.84000000,2206.33000000,218.35610000,1776095039999999,481563.26804400,2702,105.19670000,232003.05072600,0
1776095040000000,2206.35000000,2207.06000000,2206.14000000,2206.72000000,130.61170000,1776095099999999,288202.32181000,2600,78.97440000,174261.35233500,0
1776095100000000,2206.71000000,2206.71000000,2204.46000000,2205.70000000,227.45770000,1776095159999999,501589.72030500,4805,144.54280000,318738.59786500,0
1776095160000000,2205.70000000,2205.77000000,2205.12000000,2205.77000000,83.66070000,1776095219999999,184508.43551000,1994,55.09420000,121504.40030100,0
1776095220000000,2205.78000000,2207.45000000,2205.78000000,2207.44000000,128.02060000,1776095279999999,282522.53562200,3152,85.68890000,189095.48045900,0
1776095280000000,2207.44000000,2207.72000000,2205.41000000,2205.41000000,118.60680000,1776095339999999,261759.40374400,2480,58.40010000,128906.73454700,0
1776095340000000,2205.41000000,2206.93000000,2204.68000000,2204.75000000,121.93710000,1776095399999999,268939.70358500,3088,51.92920000,114551.45473700,0
1776095400000000,2204.75000000,2204.98000000,2203.24000000,2203.81000000,163.76690000,1776095459999999,360949.49808100,2991,107.25050000,236386.92635700,0
1776095460000000,2203.81000000,2205.28000000,2201.33000000,2205.16000000,367.16530000,1776095519999999,808977.05067100,4031,221.50980000,488011.62752900,0
1776095520000000,2205.16000000,2206.02000000,2204.30000000,2204.31000000,51.56070000,1776095579999999,113693.43347500,2799,24.78610000,54651.95751300,0
1776095580000000,2204.30000000,2206.38000000,2203.36000000,2205.38000000,253.14600000,1776095639999999,558213.06409700,2910,188.44180000,415556.78559900,0
1776095640000000,2205.38000000,2207.46000000,2205.26000000,2205.35000000,372.54730000,1776095699999999,821868.26124700,3013,323.53490000,713755.46907700,0
1776095700000000,2205.36000000,2208.44000000,2205.36000000,2208.28000000,302.63720000,1776095759999999,668016.03170000,3044,232.28420000,512751.03480500,0
1776095760000000,2208.29000000,2209.35000000,2207.85000000,2207.85000000,312.15740000,1776095819999999,689495.59542000,2934,167.44800000,369846.16185600,0
1776095820000000,2207.86000000,2208.28000000,2207.05000000,2208.24000000,176.00960000,1776095879999999,388537.36872600,2826,103.59860000,228691.58162900,0
1776095880000000,2208.25000000,2209.88000000,2208.25000000,2208.96000000,117.27510000,1776095939999999,259068.80166900,2417,79.73320000,176132.50704100,0
1776095940000000,2208.95000000,2210.00000000,2208.95000000,2209.28000000,63.21990000,1776095999999999,139674.63901700,1716,51.49090000,113761.13326500,0
1776096000000000,2209.28000000,2211.10000000,2209.28000000,2210.04000000,251.68210000,1776096059999999,556323.72317500,3999,207.79120000,459306.69411100,0
1776096060000000,2210.03000000,2211.02000000,2207.54000000,2208.71000000,404.19430000,1776096119999999,892951.67322800,3434,192.97880000,426319.57232300,0
1776096120000000,2208.72000000,2208.72000000,2206.27000000,2206.92000000,124.33820000,1776096179999999,274420.10425100,1802,55.45950000,122407.11121500,0
1776096180000000,2206.92000000,2207.53000000,2205.37000000,2206.58000000,118.89780000,1776096239999999,262324.81610700,3548,46.30910000,102171.92991800,0
1776096240000000,2206.58000000,2206.81000000,2206.33000000,2206.60000000,47.66270000,1776096299999999,105171.25432800,692,29.27740000,64600.10176600,0
1776096300000000,2206.61000000,2206.61000000,2200.00000000,2202.98000000,454.82500000,1776096359999999,1001713.06405200,5426,148.75920000,327569.08275500,0
1776096360000000,2202.97000000,2210.67000000,2201.99000000,2209.73000000,812.72530000,1776096419999999,1793220.80889300,12761,533.36560000,1176768.80649100,0
1776096420000000,2209.73000000,2212.49000000,2206.82000000,2210.40000000,544.49980000,1776096479999999,1203324.16065000,8874,336.23780000,743117.49470500,0
1776096480000000,2210.41000000,2210.91000000,2208.51000000,2210.24000000,231.03320000,1776096539999999,510436.56746700,5466,171.17690000,378167.11259800,0
1776096540000000,2210.25000000,2214.96000000,2210.25000000,2214.22000000,295.83000000,1776096599999999,654635.86651400,5141,224.29550000,496322.42622500,0
1776096600000000,2214.23000000,2215.61000000,2213.07000000,2213.70000000,196.85910000,1776096659999999,435967.19206100,4242,147.14200000,325863.78199400,0
1776096660000000,2213.73000000,2215.13000000,2213.23000000,2214.79000000,147.53760000,1776096719999999,326689.93250300,2844,37.16370000,82281.09531500,0
1776096720000000,2214.79000000,2215.74000000,2214.44000000,2215.54000000,152.76650000,1776096779999999,338418.37196000,3560,109.90140000,243470.65204100,0
1776096780000000,2215.54000000,2217.66000000,2214.96000000,2217.65000000,257.92030000,1776096839999999,571603.49885700,3429,158.86190000,352113.34636700,0
1776096840000000,2217.65000000,2219.24000000,2217.44000000,2219.20000000,111.20170000,1776096899999999,246698.45318500,2443,67.58530000,149939.14301100,0
1776096900000000,2219.21000000,2220.49000000,2215.46000000,2216.64000000,310.45750000,1776096959999999,688480.03717700,5988,118.54420000,262931.55255900,0
1776096960000000,2216.64000000,2219.30000000,2216.43000000,2219.30000000,103.57800000,1776097019999999,229637.18129500,3783,51.88470000,115033.06998800,0
1776097020000000,2219.29000000,2219.85000000,2218.25000000,2219.81000000,82.91900000,1776097079999999,183991.59978000,3875,39.71280000,88118.35746100,0
1776097080000000,2219.84000000,2221.68000000,2219.55000000,2221.25000000,282.83590000,1776097139999999,627983.44808800,5927,136.34510000,302763.59764700,0
1776097140000000,2221.25000000,2222.91000000,2220.47000000,2220.51000000,530.48200000,1776097199999999,1178554.29938400,5073,167.48680000,372116.06914400,0
1776097200000000,2220.50000000,2225.30000000,2219.51000000,2219.62000000,609.42930000,1776097259999999,1355068.59022100,11384,411.32060000,914805.01176300,0
1776097260000000,2219.62000000,2221.31000000,2219.43000000,2220.58000000,172.85180000,1776097319999999,383785.84953500,3770,50.36080000,111807.68841200,0
1776097320000000,2220.57000000,2220.68000000,2219.91000000,2220.31000000,54.88930000,1776097379999999,121874.34152600,1564,27.08280000,60133.80881800,0
1776097380000000,2220.31000000,2222.41000000,2220.03000000,2222.11000000,101.14540000,1776097439999999,224672.22559200,4013,62.05390000,137838.62478700,0
1776097440000000,2222.11000000,2224.99000000,2222.11000000,2224.99000000,124.31470000,1776097499999999,276431.02640200,2983,70.53260000,156833.90218600,0
1776097500000000,2225.00000000,2227.62000000,2225.00000000,2225.70000000,343.15750000,1776097559999999,763927.75819200,6239,201.84660000,449304.92122100,0
1776097560000000,2225.70000000,2225.90000000,2223.43000000,2223.43000000,179.91080000,1776097619999999,400204.07558900,3627,15.91850000,35418.38767500,0
1776097620000000,2223.43000000,2223.43000000,2221.55000000,2222.87000000,116.99720000,1776097679999999,259975.25893000,2517,44.00590000,97789.58622600,0
1776097680000000,2222.87000000,2223.33000000,2221.33000000,2223.33000000,217.07470000,1776097739999999,482325.17417000,2335,48.17080000,107041.28283900,0
1776097740000000,2223.33000000,2226.79000000,2223.33000000,2226.16000000,340.85510000,1776097799999999,758481.10720500,5583,93.32340000,207663.12865600,0
1776097800000000,2226.17000000,2229.80000000,2226.17000000,2229.00000000,442.15920000,1776097859999999,985277.76453000,8634,294.97890000,657320.61753900,0
1776097860000000,2229.00000000,2230.00000000,2227.52000000,2228.13000000,162.27510000,1776097919999999,361680.60626000,3913,70.72570000,157662.63191800,0
1776097920000000,2228.12000000,2228.13000000,2224.32000000,2224.50000000,222.39490000,1776097979999999,495092.92991400,4433,29.46470000,65573.80641400,0
1776097980000000,2224.49000000,2230.67000000,2224.37000000,2229.09000000,557.36270000,1776098039999999,1242354.50814700,12016,360.37470000,803305.40093500,0
1776098040000000,2229.08000000,2229.08000000,2226.54000000,2227.56000000,259.14000000,1776098099999999,577225.84741600,3862,103.81800000,231233.44196300,0
1776098100000000,2227.55000000,2232.49000000,2226.34000000,2230.07000000,518.53800000,1776098159999999,1156184.13228100,9184,287.36950000,640801.73808900,0
1776098160000000,2230.07000000,2233.62000000,2228.44000000,2230.93000000,544.81050000,1776098219999999,1215691.44383100,7629,249.62910000,557056.88200000,0
1776098220000000,2230.93000000,2231.05000000,2228.03000000,2228.03000000,145.65240000,1776098279999999,324700.23929500,4110,38.85050000,86608.17898900,0
1776098280000000,2228.03000000,2228.30000000,2225.32000000,2225.84000000,212.55500000,1776098339999999,473362.46206800,3818,44.23980000,98512.83310700,0
1776098340000000,2225.84000000,2228.29000000,2224.32000000,2227.75000000,357.63030000,1776098399999999,795917.21621300,3856,74.84970000,166649.71367900,0
1776098400000000,2227.75000000,2230.00000000,2226.27000000,2228.03000000,141.59520000,1776098459999999,315559.42115300,5966,56.45590000,125812.76442700,0
1776098460000000,2228.02000000,2229.03000000,2223.86000000,2226.05000000,523.95930000,1776098519999999,1166635.76736300,8459,163.78560000,364726.49140500,0
1776098520000000,2226.06000000,2227.96000000,2224.61000000,2226.38000000,497.49030000,1776098579999999,1107809.07721600,5060,317.48610000,706961.96034000,0
1776098580000000,2226.38000000,2229.96000000,2226.38000000,2229.95000000,118.37010000,1776098639999999,263677.17600800,4745,80.56020000,179456.66963100,0
1776098640000000,2229.95000000,2230.75000000,2227.86000000,2227.96000000,258.12770000,1776098699999999,575475.26742900,4523,145.70340000,324908.29072300,0
1776098700000000,2227.97000000,2229.00000000,2227.32000000,2228.20000000,99.16830000,1776098759999999,220956.51384400,3744,28.09100000,62586.42697900,0
1776098760000000,2228.19000000,2231.49000000,2228.09000000,2228.96000000,405.88350000,1776098819999999,904918.52436900,6025,132.55450000,295578.30145100,0
1776098820000000,2228.95000000,2234.62000000,2228.95000000,2232.99000000,415.26730000,1776098879999999,927247.85721000,10250,261.67340000,584305.79214100,0
1776098880000000,2232.99000000,2233.96000000,2230.54000000,2230.69000000,279.66550000,1776098939999999,624263.10652500,5122,84.39640000,188415.14110400,0
1776098940000000,2230.69000000,2230.69000000,2226.72000000,2227.01000000,285.68610000,1776098999999999,636527.46668600,4272,92.57820000,206275.77225600,0
1776099000000000,2227.01000000,2229.60000000,2225.76000000,2228.66000000,234.66420000,1776099059999999,522672.21172500,6738,109.10150000,243052.00198200,0
1776099060000000,2228.66000000,2230.35000000,2227.15000000,2227.22000000,150.15950000,1776099119999999,334607.10564000,3989,52.48310000,116964.51150000,0
1776099120000000,2227.21000000,2227.32000000,2225.62000000,2225.78000000,347.23900000,1776099179999999,773114.76305900,3881,68.55960000,152649.89490700,0
1776099180000000,2225.79000000,2225.79000000,2221.98000000,2223.17000000,585.88500000,1776099239999999,1302534.95344100,5987,174.99760000,388960.18494800,0
1776099240000000,2223.18000000,2225.50000000,2223.18000000,2223.86000000,141.45960000,1776099299999999,314637.52884500,4006,80.35970000,178724.72038100,0
1776099300000000,2223.87000000,2224.81000000,2223.52000000,2223.86000000,69.36760000,1776099359999999,154279.40185400,2285,23.22730000,51659.91078000,0
1776099360000000,2223.85000000,2226.33000000,2223.85000000,2226.15000000,74.51070000,1776099419999999,165799.08200500,2188,46.37860000,103203.22871400,0
1776099420000000,2226.15000000,2226.28000000,2225.62000000,2225.99000000,268.54170000,1776099479999999,597763.28769500,1420,148.16350000,329809.98384300,0
1776099480000000,2225.99000000,2226.61000000,2225.99000000,2226.25000000,77.78690000,1776099539999999,173177.16371400,1296,34.73100000,77320.53532900,0
1776099540000000,2226.25000000,2227.14000000,2225.86000000,2225.86000000,140.09790000,1776099599999999,311907.15687600,1991,39.60690000,88179.67796900,0
1776099600000000,2225.85000000,2225.86000000,2223.71000000,2223.72000000,191.33070000,1776099659999999,425689.18936200,3149,37.22400000,82829.50744000,0
1776099660000000,2223.71000000,2224.04000000,2222.94000000,2223.89000000,137.08040000,1776099719999999,304819.55642600,2109,22.30970000,49606.57562800,0
1776099720000000,2223.89000000,2226.03000000,2223.57000000,2225.75000000,154.30590000,1776099779999999,343380.90735400,3485,80.67770000,179508.96020900,0
1776099780000000,2225.75000000,2227.15000000,2225.15000000,2225.15000000,83.43340000,1776099839999999,185748.23714200,2812,50.81030000,113132.15933800,0
1776099840000000,2225.14000000,2226.44000000,2225.14000000,2226.31000000,31.84520000,1776099899999999,70878.34558700,1275,18.21640000,40542.31220800,0
1776099900000000,2226.30000000,2226.30000000,2223.14000000,2223.14000000,80.41780000,1776099959999999,178897.60995900,2233,31.15230000,69308.94219500,0
1776099960000000,2223.14000000,2225.04000000,2223.14000000,2223.43000000,184.48460000,1776100019999999,410349.51863500,2697,68.88010000,153208.81123400,0
1776100020000000,2223.43000000,2224.67000000,2223.34000000,2224.17000000,83.73610000,1776100079999999,186252.62930600,1778,34.70640000,77194.77061100,0
